VJAVKW_DT,VJAVKW,TTOKM
2005-01-03,200501,13379.0
2005-01-10,200502,14918.0
2005-01-17,200503,16288.0
2005-01-24,200504,14153.0
2005-01-31,200505,13901.0
2005-02-07,200506,14154.0
2005-02-14,200507,15285.0
2005-02-21,200508,13761.0
2005-02-28,200509,16430.0
2005-03-07,200510,12539.0
2005-03-14,200511,14880.0
2005-03-21,200512,15576.0
2005-03-28,200513,14144.0
2005-04-04,200514,15507.0
2005-04-11,200515,15364.0
2005-04-18,200516,15267.0
2005-04-25,200517,13968.0
2005-05-02,200518,12471.0
2005-05-09,200519,14993.0
2005-05-16,200520,13975.0
2005-05-23,200521,13229.0
2005-05-30,200522,13054.0
2005-06-06,200523,14034.0
2005-06-13,200524,14443.0
2005-06-20,200525,14877.0
2005-06-27,200526,15316.0
2005-07-04,200527,13660.0
2005-07-11,200528,14287.0
2005-07-18,200529,13368.0
2005-07-25,200530,14381.0
2005-08-01,200531,12734.0
2005-08-08,200532,13546.0
2005-08-15,200533,12107.0
2005-08-22,200534,13737.0
2005-08-29,200535,13830.0
2005-09-05,200536,16072.0
2005-09-12,200537,13574.0
2005-09-19,200538,14518.0
2005-09-26,200539,14491.0
2005-10-03,200540,13366.0
2005-10-10,200541,14242.0
2005-10-17,200542,14541.0
2005-10-24,200543,13120.0
2005-10-31,200544,11622.0
2005-11-07,200545,13081.0
2005-11-14,200546,13812.0
2005-11-21,200547,13272.0
2005-11-28,200548,13792.0
2005-12-05,200549,14148.0
2005-12-12,200550,15486.0
2005-12-19,200551,13396.0
2005-12-26,200552,10499.0
2006-01-02,200553,233.0
2006-01-02,200601,11286.0
2006-01-09,200602,15222.0
2006-01-16,200603,15898.0
2006-01-23,200604,14705.0
2006-01-30,200605,14702.0
2006-02-06,200606,15525.0
2006-02-13,200607,17157.0
2006-02-20,200608,16361.0
2006-02-27,200609,16534.0
2006-03-06,200610,15765.0
2006-03-13,200611,15554.0
2006-03-20,200612,15226.0
2006-03-27,200613,15741.0
2006-04-03,200614,14695.0
2006-04-10,200615,17050.0
2006-04-17,200616,14485.0
2006-04-24,200617,15233.0
2006-05-01,200618,12895.0
2006-05-08,200619,14053.0
2006-05-15,200620,15826.0
2006-05-22,200621,13817.0
2006-05-29,200622,16591.0
2006-06-05,200623,14729.0
2006-06-12,200624,13855.0
2006-06-19,200625,14701.0
2006-06-26,200626,15316.0
2006-07-03,200627,15796.0
2006-07-10,200628,16107.0
2006-07-17,200629,15216.0
2006-07-24,200630,15212.0
2006-07-31,200631,15474.0
2006-08-07,200632,13988.0
2006-08-14,200633,12656.0
2006-08-21,200634,14418.0
2006-08-28,200635,15908.0
2006-09-04,200636,16325.0
2006-09-11,200637,16621.0
2006-09-18,200638,16462.0
2006-09-25,200639,15749.0
2006-10-02,200640,16312.0
2006-10-09,200641,16386.0
2006-10-16,200642,15787.0
2006-10-23,200643,15568.0
2006-10-30,200644,15499.0
2006-11-06,200645,17779.0
2006-11-13,200646,16932.0
2006-11-20,200647,17157.0
